account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-000310,BUS-000312,MDL,2016-03-25,operating,387736.12,735169.91,0.0,active
ACC-000311,BUS-000313,MDL,2020-11-15,operating,2993344.79,3360079.09,1963000.0,active
ACC-000312,BUS-000314,MDL,2023-01-01,operating,104527.22,846226.89,0.0,active
ACC-000313,BUS-000315,MDL,2021-04-21,operating,1010431.96,8389078.58,1807000.0,active
ACC-000314,BUS-000316,MDL,2014-07-29,operating,38432.4,411659.0,0.0,active
ACC-000315,BUS-000317,MDL,2022-08-03,operating,2375015.38,7671246.39,0.0,active
ACC-000316,BUS-000318,MDL,2018-01-29,operating,77998.78,369863.96,0.0,active
ACC-000317,BUS-000319,MDL,2022-07-14,operating,728777.74,2376208.4,0.0,active
ACC-000318,BUS-000320,MDL,2023-01-01,operating,5045.13,35195.34,0.0,active
ACC-000319,BUS-000321,MDL,2021-12-02,operating,21252.25,181875.36,0.0,active
ACC-000320,BUS-000322,MDL,2021-11-16,operating,413155.68,938318.01,0.0,active
ACC-000321,BUS-000323,MDL,2020-12-13,operating,6723.01,53485.07,0.0,active
ACC-000322,BUS-000324,MDL,2017-05-05,operating,14798.43,208576.32,0.0,active
ACC-000323,BUS-000325,MDL,2021-05-19,operating,3641141.94,12629963.95,0.0,active
ACC-000324,BUS-000326,MDL,2018-04-19,operating,155977.38,4280647.56,0.0,active
ACC-000325,BUS-000327,MDL,2020-05-02,operating,170727.01,466574.33,270000.0,active
ACC-000326,BUS-000328,MDL,2018-11-26,operating,271757.03,2666633.6,0.0,active
ACC-000327,BUS-000329,MDL,2022-09-10,operating,26587.52,145677.48,0.0,active
ACC-000328,BUS-000330,MDL,2021-04-17,operating,58851.06,325390.63,0.0,active
ACC-000329,BUS-000331,MDL,2018-12-22,operating,110615.58,852124.58,0.0,active
ACC-000330,BUS-000332,MDL,2017-06-24,operating,37632.5,672409.49,342000.0,active
ACC-000331,BUS-000333,MDL,2021-04-22,operating,148065.24,582241.91,0.0,active
ACC-000332,BUS-000334,MDL,2019-11-10,operating,388531.07,970056.58,1240000.0,active
ACC-000333,BUS-000335,MDL,2014-12-05,operating,101875.38,954565.61,0.0,active
ACC-000334,BUS-000336,MDL,2017-05-23,operating,439975.04,1295543.44,415000.0,active
ACC-000335,BUS-000337,MDL,2017-07-03,operating,12108.32,43345.68,0.0,active
ACC-000336,BUS-000338,MDL,2014-11-19,operating,789775.6,1977131.41,0.0,active
ACC-000337,BUS-000339,MDL,2016-10-02,operating,170360.03,1009423.0,0.0,active
ACC-000338,BUS-000340,MDL,2019-03-06,operating,644091.38,454746.7,1294000.0,active
ACC-000339,BUS-000341,MDL,2020-02-09,operating,259489.29,1149368.65,0.0,active
ACC-000340,BUS-000342,MDL,2019-03-21,operating,4687.87,262200.95,0.0,active
ACC-000341,BUS-000343,MDL,2020-12-07,operating,42804.5,554619.22,0.0,active
ACC-000342,BUS-000344,MDL,2020-03-20,operating,363946.03,770048.36,0.0,active
ACC-000343,BUS-000345,MDL,2016-12-25,operating,401662.65,1086454.27,0.0,active
ACC-000344,BUS-000346,MDL,2020-05-21,operating,148571.14,894859.71,0.0,active
ACC-000345,BUS-000347,MDL,2016-01-02,operating,1720237.36,7252761.68,0.0,active
ACC-000346,BUS-000348,MDL,2017-10-31,operating,71010.86,1048695.95,0.0,active
ACC-000347,BUS-000349,MDL,2014-02-25,operating,967859.8,6421610.0,0.0,active
ACC-000348,BUS-000350,MDL,2020-01-04,operating,90897.39,495347.39,0.0,active
ACC-000349,BUS-000351,MDL,2022-02-06,operating,59670.66,166098.62,0.0,active
ACC-000350,BUS-000352,MDL,2018-08-05,operating,619048.68,1528179.81,565000.0,active
ACC-000351,BUS-000353,MDL,2018-10-25,operating,32321.98,557662.75,0.0,active
ACC-000352,BUS-000354,MDL,2018-09-21,operating,268910.17,2517741.74,0.0,active
ACC-000353,BUS-000355,MDL,2016-09-21,operating,658481.98,4902443.85,1494000.0,active
ACC-000354,BUS-000357,MDL,2014-08-25,operating,149448.8,7620738.21,0.0,active
ACC-000355,BUS-000358,MDL,2020-05-10,operating,46899.48,735412.53,0.0,active
ACC-000356,BUS-000359,MDL,2020-04-12,operating,23272.84,61975.58,0.0,active
ACC-000357,BUS-000360,MDL,2017-12-01,operating,254051.82,2882160.5,0.0,active
ACC-000358,BUS-000362,MDL,2022-12-19,operating,821667.13,4746976.3,0.0,active
ACC-000359,BUS-000363,MDL,2016-03-20,operating,746649.06,5445398.06,0.0,active
ACC-000360,BUS-000364,MDL,2021-10-15,operating,633866.02,4206463.86,1007000.0,active
ACC-000361,BUS-000365,MDL,2018-06-01,operating,2717690.62,2338209.37,3004000.0,active
ACC-000362,BUS-000366,MDL,2015-12-01,operating,80453.81,894349.96,0.0,active
ACC-000363,BUS-000367,MDL,2015-04-26,operating,948996.83,1742898.56,0.0,active
ACC-000364,BUS-000368,MDL,2021-06-22,operating,95535.74,820733.28,0.0,active
ACC-000365,BUS-000369,MDL,2014-10-28,operating,344580.84,5170637.58,1345000.0,active
ACC-000366,BUS-000370,MDL,2016-07-02,operating,567936.88,8905352.54,3080000.0,active
ACC-000367,BUS-000371,MDL,2017-06-06,operating,38250.47,114338.04,0.0,active
ACC-000368,BUS-000372,MDL,2021-11-30,operating,375910.35,2005839.44,0.0,active
ACC-000369,BUS-000373,MDL,2022-08-27,operating,287658.29,327752.08,0.0,active
ACC-000370,BUS-000374,MDL,2021-05-20,operating,16966.41,210032.83,0.0,active
ACC-000371,BUS-000375,MDL,2020-05-30,operating,496533.23,3162704.11,572000.0,active
ACC-000372,BUS-000376,MDL,2017-08-24,operating,29963.72,190529.8,0.0,active
ACC-000373,BUS-000377,MDL,2021-08-08,operating,89494.5,1287048.53,0.0,active
ACC-000374,BUS-000378,MDL,2015-11-22,operating,8482.07,117680.6,0.0,active
ACC-000375,BUS-000379,MDL,2015-08-13,operating,316334.36,683899.67,0.0,active
ACC-000376,BUS-000380,MDL,2021-09-06,operating,205332.87,542958.71,405000.0,active
ACC-000377,BUS-000381,MDL,2014-05-20,operating,51219.9,306593.72,0.0,active
ACC-000378,BUS-000382,MDL,2015-03-23,operating,2381365.77,6715712.44,0.0,active
ACC-000379,BUS-000383,MDL,2017-04-18,operating,70996.78,100368.64,0.0,active
ACC-000380,BUS-000384,MDL,2022-04-03,operating,155987.89,838067.33,0.0,active
ACC-000381,BUS-000385,MDL,2020-12-18,operating,14838.73,106966.49,0.0,active
ACC-000382,BUS-000386,MDL,2021-07-25,operating,114927.99,1747595.35,0.0,active
ACC-000383,BUS-000387,MDL,2016-01-23,operating,929678.99,3999516.18,0.0,active
ACC-000384,BUS-000388,MDL,2014-04-23,operating,335227.98,1277316.81,0.0,active
ACC-000385,BUS-000389,MDL,2020-12-24,operating,897797.81,8335341.19,0.0,active
ACC-000386,BUS-000390,MDL,2022-06-09,operating,342560.4,2006946.13,936000.0,active
ACC-000387,BUS-000391,MDL,2017-08-04,operating,416487.94,1937864.5,0.0,active
ACC-000388,BUS-000392,MDL,2015-01-15,operating,664735.67,2990359.77,0.0,active
ACC-000389,BUS-000393,MDL,2020-04-13,operating,23452.28,597367.15,0.0,active
ACC-000390,BUS-000394,MDL,2020-12-03,operating,403056.53,2331995.43,1953000.0,active
ACC-000391,BUS-000395,MDL,2017-05-27,operating,186694.64,2314447.96,0.0,active
ACC-000392,BUS-000396,MDL,2019-03-07,operating,1478831.58,10376760.91,0.0,active
ACC-000393,BUS-000397,MDL,2019-12-28,operating,423611.16,2243482.63,0.0,active
ACC-000394,BUS-000398,MDL,2017-06-25,operating,278896.15,246390.78,260000.0,active
ACC-000395,BUS-000399,MDL,2019-12-06,operating,107758.25,56937.76,0.0,active
ACC-000396,BUS-000400,MDL,2022-06-09,operating,41499.17,387660.03,0.0,active
ACC-000397,BUS-000401,MDL,2019-06-26,operating,130718.34,1501822.26,476000.0,active
ACC-000398,BUS-000402,MDL,2018-02-09,operating,32298.03,226649.57,0.0,active
ACC-000399,BUS-000403,MDL,2018-04-05,operating,70591.29,1133297.45,0.0,active
ACC-000400,BUS-000404,MDL,2018-01-18,operating,67181.92,514826.37,450000.0,active
ACC-000401,BUS-000405,MDL,2019-03-30,operating,304531.81,1294240.79,0.0,active
ACC-000402,BUS-000406,MDL,2022-10-14,operating,38195.66,52639.31,0.0,active
ACC-000403,BUS-000407,MDL,2014-08-03,operating,1433192.57,4299049.6,2088000.0,active
ACC-000404,BUS-000408,MDL,2020-07-24,operating,4376445.47,18980433.38,0.0,active
ACC-000405,BUS-000409,MDL,2016-04-22,operating,21447.57,313623.82,325000.0,active
ACC-000406,BUS-000410,MDL,2014-08-06,operating,204641.88,710601.32,0.0,active
ACC-000407,BUS-000411,MDL,2022-08-08,operating,248910.66,3659036.55,0.0,active
ACC-000408,BUS-000412,MDL,2015-02-19,operating,724244.84,2348049.27,0.0,active
ACC-000409,BUS-000413,MDL,2021-07-20,operating,167878.18,598932.25,0.0,active
ACC-000410,BUS-000414,MDL,2014-12-01,operating,245026.58,4292311.25,0.0,active
ACC-000411,BUS-000415,MDL,2015-04-01,operating,47040.71,307893.52,0.0,active
ACC-000412,BUS-000416,MDL,2021-06-01,operating,7835.44,141163.61,0.0,active
ACC-000413,BUS-000417,MDL,2022-10-06,operating,114077.78,942848.56,0.0,active
ACC-000414,BUS-000418,MDL,2017-02-13,operating,399136.49,5531759.01,0.0,active
ACC-000415,BUS-000419,MDL,2017-10-18,operating,68435.24,36765.35,265000.0,active
ACC-000416,BUS-000420,MDL,2022-12-15,operating,270345.61,106844.87,542000.0,active
ACC-000417,BUS-000421,MDL,2019-08-01,operating,936432.8,1905397.48,0.0,active
ACC-000418,BUS-000422,MDL,2020-07-31,operating,32088.78,1081271.28,0.0,active
ACC-000419,BUS-000423,MDL,2015-12-17,operating,274919.22,2766429.38,729000.0,active
ACC-000420,BUS-000424,MDL,2021-05-16,operating,33546.74,259617.6,0.0,active
ACC-000421,BUS-000425,MDL,2021-08-02,operating,1186152.09,3379246.84,0.0,active
ACC-000422,BUS-000426,MDL,2015-01-09,operating,38107.52,487960.45,0.0,active
ACC-000423,BUS-000427,MDL,2017-06-17,operating,106299.27,2650673.35,0.0,active
ACC-000424,BUS-000428,MDL,2022-01-15,operating,137687.18,906598.33,0.0,active
ACC-000425,BUS-000429,MDL,2019-12-10,operating,180985.38,1602608.79,324000.0,active
ACC-000426,BUS-000430,MDL,2017-01-13,operating,21966.03,173325.01,0.0,active
ACC-000427,BUS-000431,MDL,2021-09-21,operating,104252.26,624576.33,0.0,active
ACC-000428,BUS-000432,MDL,2022-07-17,operating,9453.87,71089.32,0.0,active
ACC-000429,BUS-000433,MDL,2016-09-03,operating,224655.6,693452.62,0.0,active
ACC-000430,BUS-000434,MDL,2014-10-15,operating,18018.5,647185.49,0.0,active
ACC-000431,BUS-000435,MDL,2015-12-19,operating,135398.94,1812346.01,0.0,active
ACC-000432,BUS-000436,MDL,2018-07-12,operating,521420.53,2088385.97,722000.0,active
ACC-000433,BUS-000437,MDL,2020-05-08,operating,450450.23,1167170.05,0.0,active
ACC-000434,BUS-000438,MDL,2020-09-08,operating,2692029.24,1920205.05,0.0,active
ACC-000435,BUS-000439,MDL,2021-02-19,operating,14951.57,30630.94,0.0,active
ACC-000436,BUS-000440,MDL,2023-01-01,operating,41584.36,452610.13,0.0,active
ACC-000437,BUS-000441,MDL,2021-03-03,operating,183692.81,660973.6,235000.0,active
ACC-000438,BUS-000442,MDL,2017-12-08,operating,42555.65,146710.78,0.0,active
ACC-000439,BUS-000443,MDL,2017-07-09,operating,52708.7,354306.03,0.0,active
ACC-000440,BUS-000444,MDL,2017-08-29,operating,80531.37,415274.69,541000.0,active
ACC-000441,BUS-000445,MDL,2018-11-03,operating,551280.86,265218.81,400000.0,active
ACC-000442,BUS-000446,MDL,2017-08-13,operating,525561.84,941490.53,0.0,active
ACC-000443,BUS-000447,MDL,2015-05-14,operating,172444.79,2309262.37,0.0,active
ACC-000444,BUS-000448,MDL,2014-10-14,operating,581147.0,2238945.22,0.0,active
ACC-000445,BUS-000449,MDL,2022-12-18,operating,731428.71,6854694.12,0.0,active
ACC-000446,BUS-000450,MDL,2016-01-08,operating,1320740.53,5994584.62,1809000.0,active
ACC-000447,BUS-000451,MDL,2016-06-06,operating,60810.52,484078.92,0.0,active
ACC-000448,BUS-000452,MDL,2019-03-09,operating,147344.94,1000547.33,0.0,active
ACC-000449,BUS-000453,MDL,2019-10-20,operating,22860.02,192888.24,0.0,active
ACC-000450,BUS-000454,MDL,2019-06-25,operating,146316.25,532605.27,535000.0,active
ACC-000451,BUS-000455,MDL,2022-08-17,operating,1647199.85,3336306.73,0.0,active
ACC-000452,BUS-000456,MDL,2014-07-27,operating,1463979.95,2449878.79,922000.0,active
ACC-000453,BUS-000457,MDL,2018-10-16,operating,3465.66,54013.66,0.0,active
ACC-000454,BUS-000458,MDL,2020-09-09,operating,28310.16,460570.63,0.0,active
ACC-000455,BUS-000459,MDL,2017-12-23,operating,187952.58,316849.65,649000.0,active
ACC-000456,BUS-000460,MDL,2014-01-30,operating,636873.02,8473264.76,0.0,active
ACC-000457,BUS-000461,MDL,2020-11-04,operating,322440.03,490146.93,0.0,active
ACC-000458,BUS-000462,MDL,2020-10-25,operating,102316.39,1726638.32,0.0,active
ACC-000459,BUS-000463,MDL,2017-07-13,operating,223384.03,719270.08,370000.0,active
ACC-000460,BUS-000464,MDL,2022-06-06,operating,7041.41,128963.5,0.0,active
ACC-000461,BUS-000465,MDL,2021-04-21,operating,8432.04,94479.24,0.0,active
ACC-000462,BUS-000466,MDL,2017-02-25,operating,185731.72,1134870.03,0.0,active
ACC-000463,BUS-000467,MDL,2017-01-04,operating,49060.65,336585.72,0.0,active
ACC-000464,BUS-000468,MDL,2021-06-18,operating,64889.98,371756.01,0.0,active
ACC-000465,BUS-000469,MDL,2018-09-07,operating,177389.59,587186.06,0.0,active
ACC-000466,BUS-000470,MDL,2014-04-25,operating,1701714.96,2863933.61,0.0,active
ACC-000467,BUS-000471,MDL,2016-09-23,operating,105602.31,379681.0,0.0,active
ACC-000468,BUS-000472,MDL,2021-07-17,operating,702691.61,8210048.41,0.0,active
ACC-000469,BUS-000473,MDL,2015-08-04,operating,360089.29,813317.11,0.0,active
ACC-000470,BUS-000474,MDL,2015-07-22,operating,9566.07,114693.84,0.0,active
ACC-000471,BUS-000475,MDL,2019-11-13,operating,399740.77,672130.65,714000.0,active
ACC-000472,BUS-000476,MDL,2019-10-06,operating,531187.84,818169.75,856000.0,active
ACC-000473,BUS-000477,MDL,2019-07-29,operating,861959.28,5097115.88,0.0,active
ACC-000474,BUS-000478,MDL,2018-10-16,operating,125854.79,1149582.82,0.0,active
ACC-000475,BUS-000479,MDL,2020-07-12,operating,373513.09,912920.84,0.0,active
ACC-000476,BUS-000480,MDL,2016-09-17,operating,92230.67,1548197.57,0.0,active
ACC-000477,BUS-000481,MDL,2020-08-05,operating,299342.8,3473906.71,0.0,active
ACC-000478,BUS-000482,MDL,2021-09-04,operating,422879.96,1914343.42,0.0,active
ACC-000479,BUS-000483,MDL,2014-04-30,operating,3059.53,40129.87,0.0,active
ACC-000480,BUS-000484,MDL,2020-07-06,operating,3546.01,65706.45,0.0,active
ACC-000481,BUS-000485,MDL,2022-06-11,operating,1099108.11,3035390.79,382000.0,active
ACC-000482,BUS-000486,MDL,2016-09-11,operating,37719.51,265866.05,0.0,active
ACC-000483,BUS-000487,MDL,2018-03-24,operating,989937.55,6246729.65,2569000.0,active
ACC-000484,BUS-000488,MDL,2016-10-09,operating,638986.39,4681683.42,0.0,active
ACC-000485,BUS-000489,MDL,2021-12-25,operating,139158.69,728554.46,0.0,active
ACC-000486,BUS-000490,MDL,2014-03-20,operating,185950.18,2288324.12,0.0,active
ACC-000487,BUS-000491,MDL,2016-08-14,operating,187661.43,464111.74,349000.0,active
ACC-000488,BUS-000492,MDL,2021-04-24,operating,33760.39,293602.05,0.0,active
ACC-000489,BUS-000493,MDL,2019-08-10,operating,8177.43,48735.01,0.0,active
ACC-000490,BUS-000494,MDL,2022-03-04,operating,10256.71,94330.21,0.0,active
ACC-000491,BUS-000495,MDL,2016-10-24,operating,1863940.44,6810673.55,0.0,active
ACC-000492,BUS-000496,MDL,2015-09-26,operating,215261.41,240610.4,0.0,active
ACC-000493,BUS-000497,MDL,2022-10-08,operating,980262.51,5403006.64,0.0,active
ACC-000494,BUS-000498,MDL,2017-02-10,operating,257976.29,470729.23,0.0,active
ACC-000495,BUS-000499,MDL,2022-07-21,operating,2192037.41,4582626.3,0.0,active
ACC-000496,BUS-000500,MDL,2017-12-14,operating,95831.29,326054.81,0.0,active
ACC-000497,BUS-000501,MDL,2017-04-23,operating,6883.37,53048.56,0.0,active
ACC-000498,BUS-000502,MDL,2019-02-24,operating,371906.1,597802.02,588000.0,active
ACC-000499,BUS-000503,MDL,2021-10-26,operating,707369.98,3196419.02,0.0,active
ACC-000500,BUS-000504,MDL,2020-08-06,operating,646180.08,3686460.42,0.0,active
ACC-000501,BUS-000505,MDL,2017-03-18,operating,197704.48,1241318.47,0.0,active
ACC-000502,BUS-000506,MDL,2019-08-15,operating,2850744.11,10344625.31,0.0,active
ACC-000503,BUS-000507,MDL,2016-04-03,operating,116458.19,5409966.24,1122000.0,active
ACC-000504,BUS-000508,MDL,2021-08-05,operating,326406.91,851853.75,0.0,active
ACC-000505,BUS-000509,MDL,2022-10-20,operating,12141.89,212676.57,0.0,active
ACC-000506,BUS-000510,MDL,2017-03-29,operating,1515149.09,9169789.98,0.0,active
ACC-000507,BUS-000511,MDL,2014-01-21,operating,1150704.51,3127333.83,0.0,active
ACC-000508,BUS-000512,MDL,2021-08-14,operating,161072.95,634756.87,0.0,active
ACC-000509,BUS-000513,MDL,2021-07-21,operating,43713.29,247973.19,0.0,active
ACC-000510,BUS-000514,MDL,2020-01-30,operating,421951.9,581133.19,0.0,active
ACC-000511,BUS-000515,MDL,2018-05-26,operating,116038.33,1499193.06,0.0,active
ACC-000512,BUS-000516,MDL,2019-08-09,operating,52806.46,585180.06,294000.0,active
ACC-000513,BUS-000517,MDL,2016-07-26,operating,243484.68,734039.36,378000.0,active
ACC-000514,BUS-000518,MDL,2016-07-30,operating,349682.56,969427.54,0.0,active
ACC-000515,BUS-000519,MDL,2017-07-08,operating,260334.29,740880.47,0.0,active
ACC-000516,BUS-000520,MDL,2014-03-20,operating,219734.06,1355479.92,0.0,active
ACC-000517,BUS-000521,MDL,2015-09-13,operating,146229.61,976035.9,0.0,active
ACC-000518,BUS-000522,MDL,2023-01-01,operating,176752.55,5687200.01,1525000.0,active
ACC-000519,BUS-000523,MDL,2022-07-12,operating,549418.75,1131080.9,0.0,active
ACC-000520,BUS-000524,MDL,2014-03-27,operating,22374.88,134231.22,0.0,active
ACC-000521,BUS-000525,MDL,2014-02-01,operating,4979.64,62458.74,0.0,active
ACC-000522,BUS-000527,MDL,2018-12-30,operating,65207.31,440606.56,0.0,active
ACC-000523,BUS-000528,MDL,2021-11-27,operating,182923.79,820156.23,0.0,active
ACC-000524,BUS-000529,MDL,2016-10-27,operating,6369.51,101856.85,0.0,active
ACC-000525,BUS-000530,MDL,2017-12-12,operating,709069.47,1485242.94,0.0,active
ACC-000526,BUS-000531,MDL,2014-12-19,operating,39051.45,225033.44,0.0,active
ACC-000527,BUS-000532,MDL,2022-02-26,operating,95091.28,480667.27,0.0,active
ACC-000528,BUS-000533,MDL,2021-08-14,operating,34443.2,856605.1,741000.0,active
ACC-000529,BUS-000534,MDL,2022-03-08,operating,88825.52,1040840.64,0.0,active
ACC-000530,BUS-000535,MDL,2020-11-16,operating,46374.27,1147763.53,0.0,active
ACC-000531,BUS-000536,MDL,2021-09-15,operating,92855.8,696149.44,0.0,active
ACC-000532,BUS-000537,MDL,2022-02-27,operating,129283.17,1697680.95,0.0,active
ACC-000533,BUS-000538,MDL,2021-09-16,operating,124025.0,712135.34,0.0,active
ACC-000534,BUS-000539,MDL,2019-02-05,operating,107171.97,2093755.09,0.0,active
ACC-000535,BUS-000540,MDL,2017-08-02,operating,307814.77,990302.6,0.0,active
ACC-000536,BUS-000541,MDL,2018-09-09,operating,618141.09,1527283.26,0.0,active
ACC-000537,BUS-000543,MDL,2014-12-30,operating,182478.5,551925.12,0.0,active
ACC-000538,BUS-000544,MDL,2023-01-01,operating,17894.58,830405.87,0.0,active
ACC-000539,BUS-000545,MDL,2015-11-20,operating,280448.64,1554704.6,0.0,active
ACC-000540,BUS-000546,MDL,2014-07-20,operating,183819.67,3651550.36,0.0,active
ACC-000541,BUS-000547,MDL,2019-11-23,operating,61476.77,4285173.66,1178000.0,active
ACC-000542,BUS-000548,MDL,2015-03-14,operating,268922.41,3007717.68,0.0,active
ACC-000543,BUS-000549,MDL,2015-05-04,operating,40615.9,379514.35,0.0,active
ACC-000544,BUS-000550,MDL,2016-05-14,operating,32815.74,245066.5,0.0,active
ACC-000545,BUS-000551,MDL,2014-06-06,operating,32212.4,137310.89,0.0,active
ACC-000546,BUS-000552,MDL,2018-02-09,operating,7641.31,169330.9,0.0,active
ACC-000547,BUS-000553,MDL,2022-03-10,operating,580330.56,3164361.06,0.0,active
ACC-000548,BUS-000554,MDL,2020-03-15,operating,6600.38,82832.74,0.0,active
ACC-000549,BUS-000555,MDL,2021-10-25,operating,461463.08,3656861.79,1639000.0,active
ACC-000550,BUS-000556,MDL,2019-09-29,operating,7644.14,58443.23,0.0,active
ACC-000551,BUS-000557,MDL,2018-09-17,operating,161289.74,1008540.62,0.0,active
ACC-000552,BUS-000558,MDL,2018-05-16,operating,216368.41,3652672.86,0.0,active
ACC-000553,BUS-000559,MDL,2016-10-07,operating,31907.6,236066.44,0.0,active
ACC-000554,BUS-000560,MDL,2017-01-06,operating,543379.1,0.0,0.0,active
ACC-000555,BUS-000561,MDL,2021-06-27,operating,16233.34,177529.17,0.0,active
ACC-000556,BUS-000562,MDL,2017-09-02,operating,124313.37,1982879.69,0.0,active
ACC-000557,BUS-000563,MDL,2019-01-07,operating,5226611.9,43426422.04,0.0,active
ACC-000558,BUS-000564,MDL,2022-06-01,operating,808437.25,6547004.78,0.0,active
ACC-000559,BUS-000565,MDL,2021-08-30,operating,200661.17,864319.87,0.0,active
ACC-000560,BUS-000566,MDL,2016-09-10,operating,722922.04,106675.05,2217000.0,active
ACC-000561,BUS-000567,MDL,2022-06-07,operating,431193.31,4857433.42,0.0,active
ACC-000562,BUS-000568,MDL,2017-01-27,operating,19713.99,162497.17,0.0,active
ACC-000563,BUS-000569,MDL,2022-12-14,operating,3371849.27,4749956.34,0.0,active
ACC-000564,BUS-000570,MDL,2015-04-25,operating,104972.93,323577.12,0.0,active
ACC-000565,BUS-000571,MDL,2018-11-29,operating,292473.56,448959.77,249000.0,active
ACC-000566,BUS-000572,MDL,2016-05-09,operating,588641.38,7647001.37,0.0,active
ACC-000567,BUS-000573,MDL,2016-10-22,operating,65435.59,2079569.67,0.0,active
ACC-000568,BUS-000574,MDL,2019-11-22,operating,123934.66,1216246.45,0.0,active
ACC-000569,BUS-000575,MDL,2018-06-21,operating,95763.14,1100806.21,516000.0,active
ACC-000570,BUS-000576,MDL,2019-01-16,operating,280557.75,537444.87,228000.0,active
ACC-000571,BUS-000577,MDL,2018-06-14,operating,52928.04,222980.1,0.0,active
ACC-000572,BUS-000578,MDL,2019-08-23,operating,492165.87,648084.46,483000.0,active
ACC-000573,BUS-000579,MDL,2020-02-28,operating,467973.58,438591.79,607000.0,active
ACC-000574,BUS-000580,MDL,2017-03-26,operating,67566.98,1085422.09,0.0,active
ACC-000575,BUS-000581,MDL,2021-06-24,operating,239451.32,1628955.85,0.0,active
ACC-000576,BUS-000582,MDL,2021-04-10,operating,116984.61,303142.87,0.0,active
ACC-000577,BUS-000583,MDL,2019-12-24,operating,49634.38,571429.66,0.0,active
ACC-000578,BUS-000584,MDL,2014-05-08,operating,730943.77,29819.01,558000.0,active
ACC-000579,BUS-000585,MDL,2015-11-12,operating,226782.14,364154.83,258000.0,active
ACC-000580,BUS-000586,MDL,2022-09-01,operating,537170.4,815402.99,0.0,active
ACC-000581,BUS-000587,MDL,2018-05-12,operating,36570.43,168508.98,0.0,active
ACC-000582,BUS-000588,MDL,2015-07-07,operating,1378720.91,18939800.35,0.0,active
ACC-000583,BUS-000589,MDL,2018-09-04,operating,2430952.57,9892504.6,0.0,active
ACC-000584,BUS-000590,MDL,2018-12-17,operating,929409.4,948728.04,0.0,active
ACC-000585,BUS-000591,MDL,2022-04-10,operating,156422.37,119452.76,512000.0,active
ACC-000586,BUS-000592,MDL,2020-11-06,operating,31103.59,164263.05,0.0,active
ACC-000587,BUS-000593,MDL,2014-02-10,operating,389362.95,1397501.96,386000.0,active
ACC-000588,BUS-000594,MDL,2018-08-03,operating,239614.71,247921.47,599000.0,active
ACC-000589,BUS-000595,MDL,2018-01-22,operating,154451.22,1329414.15,0.0,active
ACC-000590,BUS-000596,MDL,2016-04-29,operating,248820.14,924100.32,0.0,active
ACC-000591,BUS-000597,MDL,2014-11-06,operating,209216.92,1098223.48,2011000.0,active
ACC-000592,BUS-000598,MDL,2021-10-11,operating,1190710.82,2105719.55,0.0,active
ACC-000593,BUS-000599,MDL,2014-07-16,operating,34328.49,122353.86,0.0,active
ACC-000594,BUS-000600,MDL,2017-03-13,operating,99705.47,548668.98,0.0,active
ACC-000595,BUS-000601,MDL,2014-07-01,operating,320093.38,6120934.59,0.0,active
ACC-000596,BUS-000602,MDL,2020-05-15,operating,24201.68,331921.83,0.0,active
ACC-000597,BUS-000603,MDL,2014-09-08,operating,59505.42,606637.79,0.0,active
ACC-000598,BUS-000604,MDL,2015-09-16,operating,633921.47,4821776.2,0.0,active
ACC-000599,BUS-000605,MDL,2022-01-26,operating,1444130.39,13092183.07,0.0,active
ACC-000600,BUS-000606,MDL,2015-04-30,operating,124328.86,631074.84,0.0,active
ACC-000601,BUS-000607,MDL,2022-06-19,operating,9988.65,77601.28,0.0,active
ACC-000602,BUS-000608,MDL,2014-11-28,operating,17881.58,130597.54,0.0,active
ACC-000603,BUS-000609,MDL,2022-07-14,operating,4051.52,29434.38,0.0,active
ACC-000604,BUS-000610,MDL,2016-12-09,operating,185243.12,1629495.54,0.0,active
ACC-000605,BUS-000611,MDL,2022-04-13,operating,261859.55,3173356.1,0.0,active
ACC-000606,BUS-000612,MDL,2020-07-13,operating,3720724.36,4610905.29,0.0,active
ACC-000607,BUS-000613,MDL,2018-05-10,operating,35268.87,175000.28,0.0,active
ACC-000608,BUS-000614,MDL,2017-07-19,operating,2057921.53,14612811.35,2523000.0,active
ACC-000609,BUS-000615,MDL,2022-10-05,operating,2854238.93,10188677.81,0.0,active
ACC-000610,BUS-000616,MDL,2022-08-08,operating,176742.98,10918359.54,0.0,active
ACC-000611,BUS-000617,MDL,2017-07-03,operating,63866.03,188980.87,0.0,active
ACC-000612,BUS-000618,MDL,2017-06-21,operating,576418.48,6162824.08,0.0,active
ACC-000613,BUS-000619,MDL,2021-05-28,operating,23354.09,96005.87,0.0,active
ACC-000614,BUS-000620,MDL,2016-02-04,operating,379984.66,855603.13,0.0,active
ACC-000615,BUS-000621,MDL,2016-06-04,operating,290597.51,798587.62,0.0,active
ACC-000616,BUS-000622,MDL,2021-09-21,operating,36934.7,508620.28,0.0,active
ACC-000617,BUS-000623,MDL,2021-01-05,operating,121191.86,2843380.98,743000.0,active
ACC-000618,BUS-000624,MDL,2019-02-17,operating,52886.26,416774.65,228000.0,active
ACC-000619,BUS-000625,MDL,2019-04-11,operating,35672.68,193970.25,0.0,active
ACC-000620,BUS-000626,MDL,2022-01-26,operating,388853.12,1037763.77,0.0,active
