invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-002366,BUS-000078,receivable,2024-05-22,2024-07-21,1379822.1,2024-07-23,1379822.1,paid_late
INV-002367,BUS-000078,payable,2024-09-19,2024-11-03,1494213.08,2024-11-10,1494213.08,paid_late
INV-002368,BUS-000078,receivable,2024-06-22,2024-08-06,917417.84,2024-08-02,917417.84,paid_on_time
INV-002369,BUS-000078,receivable,2023-06-24,2023-08-23,421740.42,2023-09-13,421740.42,paid_late
INV-002370,BUS-000078,receivable,2024-05-28,2024-07-27,320235.47,2024-07-27,320235.47,paid_on_time
INV-002371,BUS-000078,payable,2024-10-23,2024-12-22,1241601.44,2024-12-23,1241601.44,paid_late
INV-002372,BUS-000078,receivable,2024-12-04,2025-01-18,547832.74,2025-03-09,547832.74,paid_late
INV-002374,BUS-000078,receivable,2024-11-19,2025-01-18,562876.93,2025-02-09,562876.93,paid_late
INV-002376,BUS-000078,receivable,2024-06-24,2024-07-24,1494849.65,2024-09-01,1494849.65,paid_late
INV-002377,BUS-000078,receivable,2025-09-07,2025-11-06,1157099.77,2025-11-16,1157099.77,paid_late
INV-002378,BUS-000078,receivable,2024-06-23,2024-08-22,932078.39,2024-11-22,932078.39,paid_late
INV-002379,BUS-000078,payable,2024-08-19,2024-10-03,353021.39,2024-10-08,353021.39,paid_late
INV-002380,BUS-000078,receivable,2024-12-06,2025-01-05,799659.43,2025-01-08,799659.43,paid_late
INV-002381,BUS-000078,payable,2025-11-03,2026-01-02,574206.59,,0.0,overdue
INV-002382,BUS-000078,receivable,2023-09-01,2023-10-31,1372105.09,2023-12-06,1372105.09,paid_late
INV-002383,BUS-000078,receivable,2025-05-20,2025-06-19,909193.63,2025-06-14,909193.63,paid_on_time
INV-002384,BUS-000078,receivable,2025-11-14,2025-12-14,532013.4,2025-12-10,532013.4,paid_on_time
INV-002385,BUS-000078,payable,2025-03-15,2025-04-29,860607.77,2025-04-29,860607.77,paid_on_time
INV-002386,BUS-000078,receivable,2023-08-02,2023-09-16,1483584.03,2023-09-17,1483584.03,paid_late
INV-002387,BUS-000078,receivable,2025-09-06,2025-10-21,623070.11,2025-11-03,623070.11,paid_late
INV-002388,BUS-000078,payable,2024-04-02,2024-05-02,404856.87,2024-05-01,404856.87,paid_on_time
INV-002389,BUS-000078,payable,2025-04-03,2025-06-02,1357590.21,2025-06-04,1357590.21,paid_late
INV-002390,BUS-000078,payable,2024-05-02,2024-06-01,331411.17,2024-06-06,331411.17,paid_late
INV-002391,BUS-000078,payable,2023-11-13,2024-01-12,571956.83,2024-01-09,571956.83,paid_on_time
INV-002392,BUS-000078,payable,2025-08-08,2025-09-07,594680.72,2025-09-07,594680.72,paid_on_time
INV-002393,BUS-000078,payable,2024-07-02,2024-08-16,1563960.2,2024-08-16,1563960.2,paid_on_time
INV-002394,BUS-000078,payable,2023-07-26,2023-08-25,515086.98,2023-08-21,515086.98,paid_on_time
INV-002396,BUS-000078,receivable,2023-11-12,2023-12-12,1234607.41,2024-01-16,1234607.41,paid_late
INV-002397,BUS-000078,payable,2023-07-14,2023-08-28,1361818.97,2023-09-03,1361818.97,paid_late
INV-002398,BUS-000078,receivable,2024-10-07,2024-11-21,967979.11,2024-12-22,967979.11,paid_late
INV-002399,BUS-000078,receivable,2023-07-13,2023-08-27,670547.49,2023-08-28,670547.49,paid_late
INV-002400,BUS-000078,receivable,2023-03-18,2023-04-17,899652.91,2023-04-21,899652.91,paid_late
INV-002401,BUS-000078,receivable,2024-08-04,2024-09-18,598713.25,2024-10-26,598713.25,paid_late
INV-002402,BUS-000078,receivable,2023-03-31,2023-04-30,433688.22,2023-05-15,433688.22,paid_late
INV-002403,BUS-000078,receivable,2023-03-12,2023-04-11,652637.35,2023-05-17,652637.35,paid_late
INV-002404,BUS-000078,payable,2024-01-08,2024-02-22,1520111.73,2024-02-20,1520111.73,paid_on_time
INV-002405,BUS-000078,receivable,2025-08-12,2025-09-26,1023367.24,2025-09-25,1023367.24,paid_on_time
INV-002406,BUS-000078,payable,2024-02-10,2024-03-26,908339.45,2024-03-26,908339.45,paid_on_time
INV-002407,BUS-000078,payable,2023-04-19,2023-06-18,695726.48,2023-06-19,695726.48,paid_late
INV-002408,BUS-000078,receivable,2025-11-15,2025-12-30,1304070.22,,0.0,overdue
INV-002409,BUS-000078,receivable,2024-04-02,2024-05-02,392695.27,2024-05-02,392695.27,paid_on_time
INV-002411,BUS-000079,receivable,2024-09-01,2024-10-31,1208975.84,2024-11-02,1208975.84,paid_late
INV-002412,BUS-000079,payable,2023-04-21,2023-06-20,786371.79,2023-07-06,786371.79,paid_late
INV-002413,BUS-000079,receivable,2024-08-31,2024-09-30,1488574.77,2024-12-13,1013855.65,partially_paid
INV-002414,BUS-000079,payable,2023-07-19,2023-09-02,1638049.2,2023-10-02,1638049.2,paid_late
INV-002415,BUS-000079,payable,2025-04-24,2025-06-08,1809948.19,2025-06-26,1809948.19,paid_late
INV-002416,BUS-000079,payable,2023-07-29,2023-09-27,693533.55,2023-10-24,693533.55,paid_late
INV-002417,BUS-000079,receivable,2024-11-05,2024-12-05,1784645.92,2025-01-02,1784645.92,paid_late
INV-002418,BUS-000079,payable,2023-03-26,2023-05-25,1814378.55,2023-06-02,1814378.55,paid_late
INV-002419,BUS-000079,receivable,2024-02-19,2024-04-19,743652.24,2024-04-22,743652.24,paid_late
INV-002420,BUS-000079,receivable,2025-08-03,2025-09-02,2607070.16,2025-09-03,2607070.16,paid_late
INV-002421,BUS-000079,payable,2025-12-28,2026-02-11,969194.73,,0.0,overdue
INV-002422,BUS-000079,receivable,2024-07-03,2024-08-02,1654383.42,2024-08-26,1654383.42,paid_late
INV-002423,BUS-000079,receivable,2025-11-09,2025-12-24,2149340.48,,0.0,overdue
INV-002424,BUS-000079,payable,2023-05-14,2023-07-13,1075956.22,2023-07-24,1075956.22,paid_late
INV-002425,BUS-000079,payable,2024-01-04,2024-03-04,2017478.98,2024-03-26,2017478.98,paid_late
INV-002426,BUS-000079,receivable,2025-10-09,2025-11-08,1866693.42,2025-12-11,1866693.42,paid_late
INV-002427,BUS-000079,payable,2025-09-26,2025-10-26,674756.66,2025-11-24,674756.66,paid_late
INV-002428,BUS-000079,receivable,2024-08-08,2024-09-07,1583696.89,2024-09-05,1583696.89,paid_on_time
INV-002431,BUS-000079,receivable,2024-07-02,2024-08-31,1341294.64,2024-09-27,1341294.64,paid_late
INV-002432,BUS-000079,payable,2024-02-23,2024-04-08,805694.02,2024-05-01,805694.02,paid_late
INV-002433,BUS-000079,receivable,2023-07-27,2023-09-25,2413128.84,2023-09-29,2413128.84,paid_late
INV-002434,BUS-000079,payable,2024-09-25,2024-10-25,1359257.07,2024-11-11,1359257.07,paid_late
INV-002435,BUS-000079,payable,2024-05-11,2024-07-10,1775826.48,2024-08-10,1775826.48,paid_late
INV-002436,BUS-000079,payable,2024-08-07,2024-10-06,1739051.45,2024-10-14,1739051.45,paid_late
INV-002438,BUS-000079,receivable,2025-03-12,2025-05-11,899416.99,2025-06-23,899416.99,paid_late
INV-002439,BUS-000079,receivable,2025-09-16,2025-10-31,810561.23,2025-11-02,810561.23,paid_late
INV-002440,BUS-000079,payable,2024-12-16,2025-02-14,1304918.27,2025-02-23,1304918.27,paid_late
INV-002441,BUS-000079,payable,2023-04-28,2023-06-27,2509257.43,2023-07-11,2509257.43,paid_late
INV-002442,BUS-000079,receivable,2024-04-18,2024-05-18,1012925.08,2024-05-13,1012925.08,paid_on_time
INV-002443,BUS-000079,receivable,2023-07-26,2023-08-25,2137431.3,2023-08-28,2137431.3,paid_late
INV-002444,BUS-000079,receivable,2025-10-16,2025-11-30,1043861.46,2025-11-27,1043861.46,paid_on_time
INV-002445,BUS-000079,receivable,2024-05-28,2024-07-27,578601.99,2024-07-28,578601.99,paid_late
INV-002446,BUS-000079,receivable,2025-06-20,2025-07-20,2378759.08,2025-08-08,2378759.08,paid_late
INV-002448,BUS-000079,receivable,2023-03-14,2023-05-13,924525.04,2023-06-14,924525.04,paid_late
INV-002449,BUS-000079,payable,2023-12-25,2024-02-08,1212892.59,2024-03-11,1212892.59,paid_late
INV-002450,BUS-000079,receivable,2025-06-27,2025-07-27,1347185.49,2025-07-27,1347185.49,paid_on_time
INV-002453,BUS-000079,payable,2025-11-23,2026-01-22,1275841.21,,0.0,overdue
INV-002454,BUS-000079,payable,2025-09-27,2025-10-27,2482033.13,2025-11-07,2482033.13,paid_late
INV-002455,BUS-000079,payable,2025-12-27,2026-01-26,732307.06,,0.0,overdue
INV-002456,BUS-000079,payable,2023-06-16,2023-07-31,782861.29,2023-08-16,782861.29,paid_late
INV-002457,BUS-000079,receivable,2024-08-21,2024-10-05,932325.68,2024-09-30,932325.68,paid_on_time
INV-002460,BUS-000079,receivable,2023-06-06,2023-07-06,569630.77,2023-07-05,569630.77,paid_on_time
INV-002461,BUS-000080,receivable,2025-12-24,2026-02-22,1935144.46,,0.0,overdue
INV-002462,BUS-000080,payable,2024-07-30,2024-09-28,1680197.95,2024-10-18,1680197.95,paid_late
INV-002463,BUS-000080,payable,2025-04-18,2025-05-18,889517.81,2025-06-12,889517.81,paid_late
INV-002464,BUS-000080,payable,2023-05-14,2023-06-13,1243706.86,2023-07-07,1243706.86,paid_late
INV-002465,BUS-000080,receivable,2024-09-14,2024-10-14,1826852.29,2024-10-17,1826852.29,paid_late
INV-002466,BUS-000080,payable,2025-10-13,2025-12-12,690799.46,2025-12-26,690799.46,paid_late
INV-002467,BUS-000080,receivable,2023-12-26,2024-02-09,1312998.06,2024-02-13,1312998.06,paid_late
INV-002468,BUS-000080,receivable,2025-02-26,2025-04-27,924866.92,2025-05-01,924866.92,paid_late
INV-002469,BUS-000080,payable,2024-04-06,2024-05-21,1501404.98,2024-06-06,1501404.98,paid_late
INV-002470,BUS-000080,payable,2024-03-11,2024-04-10,1350750.58,2024-04-28,1350750.58,paid_late
INV-002472,BUS-000080,receivable,2024-11-20,2024-12-20,1866056.15,2024-12-21,1866056.15,paid_late
INV-002473,BUS-000080,receivable,2025-07-02,2025-08-01,1828305.43,2025-07-31,1828305.43,paid_on_time
INV-002474,BUS-000080,receivable,2023-06-04,2023-07-19,1739833.32,2023-07-18,1739833.32,paid_on_time
INV-002475,BUS-000080,payable,2023-03-02,2023-04-01,1725661.65,2023-04-21,1725661.65,paid_late
INV-002476,BUS-000080,receivable,2025-01-11,2025-03-12,1169730.9,2025-04-07,1169730.9,paid_late
INV-002477,BUS-000080,receivable,2024-10-08,2024-11-07,1165246.21,2024-11-08,1165246.21,paid_late
INV-002478,BUS-000080,receivable,2024-04-22,2024-06-21,940362.96,2024-06-16,940362.96,paid_on_time
INV-002480,BUS-000080,payable,2023-05-14,2023-07-13,2004550.31,2023-08-07,2004550.31,paid_late
INV-002481,BUS-000080,receivable,2023-05-02,2023-07-01,1741463.2,2023-07-02,1741463.2,paid_late
INV-002482,BUS-000080,receivable,2023-09-10,2023-11-09,2162018.11,2023-11-05,2162018.11,paid_on_time
INV-002483,BUS-000080,receivable,2023-11-26,2024-01-25,485885.41,2024-01-26,485885.41,paid_late
INV-002484,BUS-000080,payable,2025-11-16,2025-12-16,460996.75,2025-12-24,460996.75,paid_late
INV-002485,BUS-000080,payable,2025-07-27,2025-09-25,605415.07,2025-10-21,605415.07,paid_late
INV-002486,BUS-000080,payable,2024-02-13,2024-04-13,2051786.3,2024-04-29,2051786.3,paid_late
INV-002487,BUS-000080,receivable,2025-01-25,2025-03-11,995480.94,2025-03-09,995480.94,paid_on_time
INV-002488,BUS-000080,payable,2025-02-17,2025-04-18,673939.7,2025-05-09,673939.7,paid_late
INV-002489,BUS-000080,receivable,2024-02-23,2024-04-08,1574748.48,2024-04-11,1574748.48,paid_late
INV-002490,BUS-000080,receivable,2025-11-12,2026-01-11,1073183.22,,0.0,overdue
INV-002491,BUS-000080,receivable,2024-10-13,2024-12-12,1249874.06,2025-01-03,1249874.06,paid_late
INV-002492,BUS-000080,receivable,2023-04-24,2023-06-23,1422322.16,2023-07-10,1422322.16,paid_late
INV-002493,BUS-000080,receivable,2024-05-13,2024-07-12,1350960.62,2024-07-10,1350960.62,paid_on_time
INV-002494,BUS-000080,payable,2025-12-27,2026-02-10,1294693.46,,0.0,overdue
INV-002495,BUS-000080,receivable,2025-12-31,2026-02-14,1847214.11,,0.0,overdue
INV-002496,BUS-000080,receivable,2023-08-17,2023-10-16,1116388.81,2023-10-20,1116388.81,paid_late
INV-002499,BUS-000080,payable,2024-03-04,2024-04-03,2141895.32,2024-05-08,2141895.32,paid_late
INV-002500,BUS-000080,receivable,2025-04-03,2025-05-03,2043058.77,2025-05-06,2043058.77,paid_late
INV-002501,BUS-000080,receivable,2024-03-09,2024-04-23,1695473.81,2024-05-18,1695473.81,paid_late
INV-002502,BUS-000080,receivable,2023-08-22,2023-10-21,1528657.16,2023-10-20,1528657.16,paid_on_time
INV-002503,BUS-000080,receivable,2025-01-01,2025-01-31,1767666.81,2025-02-04,1767666.81,paid_late
INV-002504,BUS-000080,receivable,2023-06-08,2023-07-08,1692518.44,2023-07-05,1692518.44,paid_on_time
INV-002505,BUS-000080,receivable,2025-05-12,2025-06-11,2083939.34,2025-06-09,2083939.34,paid_on_time
INV-002506,BUS-000080,receivable,2025-12-03,2026-02-01,1566050.26,,0.0,overdue
INV-002508,BUS-000080,payable,2025-05-02,2025-06-16,1016679.09,2025-07-03,1016679.09,paid_late
INV-002509,BUS-000080,receivable,2024-04-07,2024-06-06,987812.76,2024-06-03,987812.76,paid_on_time
INV-002510,BUS-000080,receivable,2023-06-09,2023-07-09,530065.43,2023-07-28,530065.43,paid_late
INV-002511,BUS-000081,receivable,2025-12-23,2026-02-06,215674.59,,0.0,overdue
INV-002512,BUS-000081,receivable,2024-05-17,2024-07-01,286652.56,2024-07-05,286652.56,paid_late
INV-002513,BUS-000081,receivable,2023-05-27,2023-06-26,235246.47,2023-06-30,235246.47,paid_late
INV-002514,BUS-000081,receivable,2023-06-05,2023-07-05,155184.13,2023-07-07,155184.13,paid_late
INV-002515,BUS-000081,receivable,2025-07-11,2025-08-10,191487.5,2025-08-22,191487.5,paid_late
INV-002516,BUS-000081,receivable,2023-10-05,2023-11-19,277558.19,2023-11-14,277558.19,paid_on_time
INV-002517,BUS-000081,receivable,2024-03-23,2024-05-07,163389.46,2024-05-09,163389.46,paid_late
INV-002518,BUS-000081,receivable,2024-10-14,2024-11-13,231417.85,2024-11-11,231417.85,paid_on_time
INV-002519,BUS-000081,receivable,2023-09-12,2023-11-11,238161.61,2023-11-12,238161.61,paid_late
INV-002521,BUS-000081,receivable,2023-04-16,2023-05-16,78532.71,2023-05-14,78532.71,paid_on_time
INV-002523,BUS-000081,receivable,2023-11-14,2023-12-29,63482.36,2023-12-24,63482.36,paid_on_time
INV-002524,BUS-000081,payable,2023-08-22,2023-09-21,125670.95,2023-09-20,125670.95,paid_on_time
INV-002525,BUS-000081,receivable,2023-03-20,2023-05-19,121029.35,2023-05-23,121029.35,paid_late
INV-002527,BUS-000081,receivable,2025-01-10,2025-02-09,159870.94,2025-02-05,159870.94,paid_on_time
INV-002528,BUS-000081,receivable,2025-03-15,2025-04-29,180241.35,2025-04-27,180241.35,paid_on_time
INV-002529,BUS-000081,receivable,2023-10-13,2023-12-12,185690.44,2023-12-10,185690.44,paid_on_time
INV-002530,BUS-000081,receivable,2025-12-05,2026-01-04,238693.96,,0.0,overdue
INV-002531,BUS-000081,receivable,2023-09-08,2023-11-07,66728.62,2023-11-04,66728.62,paid_on_time
INV-002533,BUS-000081,payable,2023-10-13,2023-11-12,125802.39,2023-11-13,125802.39,paid_late
INV-002534,BUS-000081,payable,2024-07-07,2024-08-06,272066.39,2024-08-03,272066.39,paid_on_time
INV-002535,BUS-000081,payable,2024-02-19,2024-04-19,150273.25,2024-04-23,150273.25,paid_late
INV-002536,BUS-000081,receivable,2025-03-01,2025-04-30,280198.27,2025-07-19,280198.27,paid_late
INV-002537,BUS-000081,payable,2023-09-11,2023-10-11,71451.78,2023-10-15,71451.78,paid_late
INV-002538,BUS-000081,payable,2024-04-28,2024-06-12,263745.79,2024-06-19,263745.79,paid_late
INV-002539,BUS-000081,receivable,2023-04-03,2023-06-02,248550.11,2023-08-15,114052.58,partially_paid
INV-002540,BUS-000081,receivable,2023-12-05,2024-02-03,279570.35,2024-01-29,279570.35,paid_on_time
INV-002541,BUS-000082,payable,2025-09-10,2025-10-25,2146128.22,2025-10-28,2146128.22,paid_late
INV-002542,BUS-000082,receivable,2024-05-15,2024-06-29,2008372.04,2024-06-27,2008372.04,paid_on_time
INV-002543,BUS-000082,payable,2023-11-19,2023-12-19,1418551.07,2023-12-22,1418551.07,paid_late
INV-002544,BUS-000082,receivable,2024-01-26,2024-03-26,1685904.69,2024-03-25,1685904.69,paid_on_time
INV-002545,BUS-000082,receivable,2025-11-06,2025-12-06,855705.01,2025-12-24,855705.01,paid_late
INV-002546,BUS-000082,receivable,2024-02-21,2024-04-06,1407656.44,2024-04-03,1407656.44,paid_on_time
INV-002547,BUS-000082,receivable,2024-09-03,2024-10-18,2039563.32,2024-10-17,2039563.32,paid_on_time
INV-002548,BUS-000082,payable,2025-07-03,2025-09-01,795683.84,2025-09-04,795683.84,paid_late
INV-002549,BUS-000082,payable,2024-03-13,2024-04-27,1456262.41,2024-04-26,1456262.41,paid_on_time
INV-002550,BUS-000082,payable,2023-04-15,2023-06-14,1731106.17,2023-06-18,1731106.17,paid_late
INV-002551,BUS-000082,receivable,2025-02-22,2025-04-23,1111247.65,2025-04-19,1111247.65,paid_on_time
INV-002553,BUS-000082,payable,2024-05-14,2024-06-13,796663.93,2024-06-14,796663.93,paid_late
INV-002554,BUS-000082,receivable,2024-10-28,2024-11-27,1822234.38,2024-11-30,1822234.38,paid_late
INV-002556,BUS-000082,payable,2025-08-02,2025-09-16,2010327.99,2025-09-20,2010327.99,paid_late
INV-002557,BUS-000082,payable,2025-10-19,2025-12-03,1782286.17,2025-12-04,1782286.17,paid_late
INV-002558,BUS-000082,payable,2024-04-03,2024-06-02,927799.0,2024-05-29,927799.0,paid_on_time
INV-002559,BUS-000082,receivable,2023-07-16,2023-08-30,861191.0,2023-09-03,861191.0,paid_late
INV-002560,BUS-000082,payable,2023-08-26,2023-10-10,2039618.78,2023-10-06,2039618.78,paid_on_time
INV-002561,BUS-000082,receivable,2023-08-08,2023-10-07,1623323.9,2023-10-17,1623323.9,paid_late
INV-002562,BUS-000082,receivable,2023-09-29,2023-11-13,1505476.67,2023-12-23,1505476.67,paid_late
INV-002563,BUS-000082,receivable,2024-12-22,2025-01-21,1796301.33,2025-02-11,1796301.33,paid_late
INV-002564,BUS-000082,receivable,2025-02-04,2025-04-05,1600136.77,2025-04-09,1600136.77,paid_late
INV-002565,BUS-000082,receivable,2024-11-04,2024-12-19,1587682.33,2024-12-19,1587682.33,paid_on_time
INV-002566,BUS-000082,payable,2024-06-30,2024-08-14,1045226.31,2024-08-13,1045226.31,paid_on_time
INV-002567,BUS-000082,receivable,2024-07-18,2024-09-16,1313882.15,2024-10-19,1313882.15,paid_late
INV-002568,BUS-000082,payable,2025-02-22,2025-04-08,563945.74,2025-04-12,563945.74,paid_late
INV-002569,BUS-000082,payable,2023-06-18,2023-08-02,1365354.93,2023-08-08,1365354.93,paid_late
INV-002570,BUS-000082,payable,2025-04-27,2025-06-11,1794693.68,2025-06-06,1794693.68,paid_on_time
INV-002571,BUS-000082,receivable,2025-02-18,2025-03-20,1173385.06,2025-03-17,1173385.06,paid_on_time
INV-002572,BUS-000082,payable,2023-10-17,2023-12-16,2111960.2,2023-12-12,2111960.2,paid_on_time
INV-002574,BUS-000082,receivable,2025-05-17,2025-07-01,2203868.64,2025-07-01,2203868.64,paid_on_time
INV-002575,BUS-000082,receivable,2023-07-23,2023-09-21,1184378.97,2023-10-07,1184378.97,paid_late
INV-002576,BUS-000082,receivable,2023-07-06,2023-08-20,1765243.21,2023-08-20,1765243.21,paid_on_time
INV-002577,BUS-000082,receivable,2025-10-10,2025-11-09,2012507.97,2025-11-04,2012507.97,paid_on_time
INV-002578,BUS-000082,receivable,2025-04-16,2025-05-16,1296394.84,2025-05-19,1296394.84,paid_late
INV-002579,BUS-000082,payable,2025-06-05,2025-07-05,1093977.92,2025-07-06,1093977.92,paid_late
INV-002583,BUS-000082,payable,2025-12-28,2026-02-11,1062261.14,,0.0,overdue
INV-002584,BUS-000082,payable,2024-04-29,2024-06-13,1156573.14,2024-06-17,1156573.14,paid_late
INV-002585,BUS-000082,receivable,2023-04-23,2023-06-22,2003721.62,2023-06-24,2003721.62,paid_late
INV-002586,BUS-000082,receivable,2023-03-24,2023-04-23,790373.49,2023-04-24,790373.49,paid_late
INV-002587,BUS-000082,receivable,2025-05-16,2025-06-30,693790.98,2025-06-29,693790.98,paid_on_time
INV-002588,BUS-000082,receivable,2025-01-28,2025-02-27,1228541.0,2025-03-21,1228541.0,paid_late
INV-002589,BUS-000082,payable,2023-05-17,2023-07-16,511358.14,2023-07-18,511358.14,paid_late
INV-002590,BUS-000082,receivable,2025-02-23,2025-03-25,1244695.65,2025-03-22,1244695.65,paid_on_time
INV-002591,BUS-000083,receivable,2024-08-22,2024-09-21,2151055.56,2024-09-19,2151055.56,paid_on_time
INV-002592,BUS-000083,receivable,2023-10-03,2023-11-17,2167621.24,2023-12-07,2167621.24,paid_late
INV-002593,BUS-000083,receivable,2025-04-09,2025-05-24,2024467.46,2025-05-27,2024467.46,paid_late
INV-002594,BUS-000083,receivable,2023-12-24,2024-02-07,2223815.02,2024-03-16,2223815.02,paid_late
INV-002595,BUS-000083,payable,2025-03-18,2025-05-17,1381037.66,2025-05-12,1381037.66,paid_on_time
INV-002596,BUS-000083,receivable,2023-11-08,2024-01-07,984843.05,2024-01-11,984843.05,paid_late
INV-002597,BUS-000083,receivable,2025-12-20,2026-02-03,2084657.52,,0.0,overdue
INV-002599,BUS-000083,receivable,2025-07-26,2025-08-25,1781582.2,2025-08-29,1781582.2,paid_late
INV-002600,BUS-000083,receivable,2024-04-09,2024-05-09,1789445.66,2024-05-10,1789445.66,paid_late
INV-002601,BUS-000083,receivable,2024-03-09,2024-04-08,2019080.73,2024-04-07,2019080.73,paid_on_time
INV-002602,BUS-000083,receivable,2023-07-13,2023-08-27,686322.27,2023-08-30,686322.27,paid_late
INV-002603,BUS-000083,receivable,2025-12-01,2026-01-15,1441429.78,,0.0,overdue
INV-002604,BUS-000083,receivable,2023-03-02,2023-05-01,2243496.13,2023-07-25,2243496.13,paid_late
INV-002605,BUS-000083,receivable,2025-04-07,2025-05-07,1174189.2,2025-05-09,1174189.2,paid_late
INV-002606,BUS-000083,payable,2023-06-09,2023-07-24,1247658.16,2023-07-25,1247658.16,paid_late
INV-002607,BUS-000083,receivable,2025-01-26,2025-02-25,1889474.33,2025-02-22,1889474.33,paid_on_time
INV-002608,BUS-000083,receivable,2024-04-08,2024-05-23,951417.42,2024-05-27,951417.42,paid_late
INV-002609,BUS-000083,receivable,2023-10-06,2023-11-20,807923.74,2023-11-15,807923.74,paid_on_time
INV-002610,BUS-000083,receivable,2025-10-20,2025-12-04,1921878.44,2025-12-08,1921878.44,paid_late
INV-002611,BUS-000083,receivable,2025-12-06,2026-01-20,1211225.71,,0.0,overdue
INV-002612,BUS-000083,payable,2023-05-16,2023-06-15,1467266.57,2023-06-12,1467266.57,paid_on_time
INV-002613,BUS-000083,receivable,2025-12-30,2026-02-28,590391.3,,0.0,overdue
INV-002614,BUS-000083,payable,2023-10-12,2023-11-11,1277495.95,2023-11-16,1277495.95,paid_late
INV-002615,BUS-000083,payable,2025-02-11,2025-03-28,2004530.37,2025-04-02,2004530.37,paid_late
INV-002616,BUS-000083,receivable,2023-10-02,2023-11-01,1585945.06,2023-10-31,1585945.06,paid_on_time
INV-002617,BUS-000083,receivable,2025-08-01,2025-09-30,1316190.27,2025-09-30,1316190.27,paid_on_time
INV-002618,BUS-000083,receivable,2024-05-18,2024-07-02,1593098.99,2024-07-05,1593098.99,paid_late
INV-002620,BUS-000083,receivable,2024-12-02,2025-01-01,1663138.36,2025-01-04,1663138.36,paid_late
INV-002621,BUS-000083,receivable,2024-04-28,2024-06-27,1397438.42,2024-07-01,1397438.42,paid_late
INV-002622,BUS-000083,payable,2025-07-14,2025-09-12,2026833.55,2025-09-18,2026833.55,paid_late
INV-002624,BUS-000083,receivable,2024-01-29,2024-02-28,1861513.84,2024-03-03,1861513.84,paid_late
INV-002625,BUS-000083,receivable,2025-02-23,2025-04-09,1589864.36,2025-04-07,1589864.36,paid_on_time
INV-002626,BUS-000083,payable,2024-01-06,2024-02-05,1441508.58,2024-02-01,1441508.58,paid_on_time
INV-002627,BUS-000083,receivable,2025-11-08,2025-12-23,2024207.51,2025-12-22,2024207.51,paid_on_time
INV-002628,BUS-000083,receivable,2023-07-22,2023-08-21,599269.42,2023-08-23,599269.42,paid_late
INV-002629,BUS-000083,payable,2023-04-28,2023-06-12,648459.41,2023-06-18,648459.41,paid_late
INV-002630,BUS-000083,payable,2023-11-20,2024-01-04,1427568.18,2023-12-30,1427568.18,paid_on_time
INV-002631,BUS-000083,receivable,2023-11-22,2023-12-22,1671548.58,2024-01-31,1671548.58,paid_late
INV-002632,BUS-000083,receivable,2025-01-08,2025-02-07,1984005.44,2025-03-21,1984005.44,paid_late
INV-002633,BUS-000083,payable,2023-07-29,2023-09-27,1476828.33,2023-10-04,1476828.33,paid_late
INV-002634,BUS-000083,receivable,2024-12-26,2025-01-25,2296486.21,2025-01-22,2296486.21,paid_on_time
INV-002636,BUS-000083,receivable,2024-05-19,2024-07-03,938418.97,2024-07-30,938418.97,paid_late
INV-002637,BUS-000083,receivable,2023-04-08,2023-06-07,841837.46,2023-06-08,841837.46,paid_late
INV-002638,BUS-000083,payable,2023-06-23,2023-08-07,913763.46,2023-08-07,913763.46,paid_on_time
INV-002640,BUS-000083,payable,2025-09-29,2025-10-29,2107067.25,2025-11-05,2107067.25,paid_late
INV-002641,BUS-000084,payable,2024-09-17,2024-11-16,454847.91,2024-11-23,454847.91,paid_late
INV-002642,BUS-000084,receivable,2023-09-15,2023-10-30,264407.17,2023-11-23,264407.17,paid_late
INV-002644,BUS-000084,receivable,2023-11-12,2024-01-11,193841.71,2024-01-15,193841.71,paid_late
INV-002645,BUS-000084,receivable,2024-11-29,2024-12-29,196753.13,2024-12-27,196753.13,paid_on_time
INV-002646,BUS-000084,receivable,2024-08-31,2024-10-30,366500.6,2024-10-25,366500.6,paid_on_time
INV-002647,BUS-000084,payable,2025-04-06,2025-05-21,260245.77,2025-05-22,260245.77,paid_late
INV-002648,BUS-000084,payable,2023-05-03,2023-06-02,219916.46,2023-06-01,219916.46,paid_on_time
INV-002649,BUS-000084,receivable,2024-08-07,2024-09-06,137739.06,2024-09-29,137739.06,paid_late
INV-002651,BUS-000084,payable,2025-04-25,2025-06-09,233603.84,2025-06-12,233603.84,paid_late
INV-002652,BUS-000084,receivable,2024-04-25,2024-05-25,451648.45,2024-05-28,451648.45,paid_late
INV-002653,BUS-000084,receivable,2024-01-08,2024-02-22,485952.95,2024-03-09,485952.95,paid_late
INV-002655,BUS-000084,receivable,2023-11-26,2024-01-25,530713.07,2024-01-20,530713.07,paid_on_time
INV-002657,BUS-000084,receivable,2025-01-14,2025-02-28,241045.18,2025-02-28,241045.18,paid_on_time
INV-002658,BUS-000084,receivable,2024-01-19,2024-02-18,587805.72,2024-04-04,587805.72,paid_late
INV-002659,BUS-000084,receivable,2024-09-10,2024-10-25,525892.79,2024-10-29,525892.79,paid_late
INV-002660,BUS-000084,receivable,2024-07-03,2024-08-17,326777.41,2024-08-14,326777.41,paid_on_time
